157;Alì Terme;ME;Sicilia
158;Alia;PA;Sicilia
159;Aliano;MT;Basilicata
160;Alice Bel Colle;AL;Piemonte
161;Alice Castello;VC;Piemonte
162;Alice Superiore;TO;Piemonte
163;Alife;CE;Campania
164;Alimena;PA;Sicilia
165;Aliminusa;PA;Sicilia
166;Allai;OR;Sardegna
167;Alleghe;BL;Veneto
168;Allein;AO;Valle d'Aosta
169;Allerona;TR;Umbria
170;Alliste;LE;Puglia
171;Allumiere;RM;Lazio
172;Alluvioni Cambiò;AL;Piemonte
173;Almè;BG;Lombardia
174;Almenno San Bartolomeo;BG;Lombardia
175;Almenno San Salvatore;BG;Lombardia
176;Almese;TO;Piemonte
177;Alonte;VI;Veneto
178;Alpette;TO;Piemonte
179;Alpignano;TO;Piemonte
180;Alseno;PC;Emilia Romagna
181;Alserio;CO;Lombardia
182;Altamura;BA;Puglia
183;Altare;SV;Liguria
184;Altavilla Irpina;AV;Campania
185;Altavilla Milicia;PA;Sicilia
186;Altavilla Monferrato;AL;Piemonte
187;Altavilla Silentina;SA;Campania
188;Altavilla Vicentina;VI;Veneto
189;Altidona;FM;Marche
190;Altilia;CS;Calabria
191;Altino;CH;Abruzzo
192;Altissimo;VI;Veneto
193;Altivole;TV;Veneto
194;Alto;CN;Piemonte
195;Altofonte;PA;Sicilia
196;Altomonte;CS;Calabria
197;Altopascio;LU;Toscana
198;Alviano;TR;Umbria
199;Alvignano;CE;Campania
200;Alvito;FR;Lazio
201;Alzano Lombardo;BG;Lombardia
202;Alzano Scrivia;AL;Piemonte
203;Alzate Brianza;CO;Lombardia
204;Amalfi;SA;Campania
205;Amandola;FM;Marche
206;Amantea;CS;Calabria
207;Amaro;UD;Friuli Venezia Giulia
208;Amaroni;CZ;Calabria
209;Amaseno;FR;Lazio
210;Amato;CZ;Calabria
211;Amatrice;RI;Lazio
212;Ambivere;BG;Lombardia
213;Amblar;TN;Trentino Alto Adige
214;Ameglia;SP;Liguria
215;Amelia;TR;Umbria
216;Amendolara;CS;Calabria
217;Ameno;NO;Piemonte
218;Amorosi;BN;Campania
219;Ampezzo;UD;Friuli Venezia Giulia
220;Anacapri;NA;Campania
221;Anagni;FR;Lazio
222;Ancarano;TE;Abruzzo
223;Ancona;AN;Marche
224;Andali;CZ;Calabria
225;Andalo;TN;Trentino Alto Adige
226;Andalo Valtellino;SO;Lombardia
227;Andezeno;TO;Piemonte
228;Andora;SV;Liguria
229;Andorno Micca;BI;Piemonte
230;Andrano;LE;Puglia
231;Andrate;TO;Piemonte
232;Andreis;PN;Friuli Venezia Giulia
233;Andretta;AV;Campania
234;Andria;BT;Puglia
235;Andriano;BZ;Trentino Alto Adige
236;Anela;SS;Sardegna
237;Anfo;BS;Lombardia
238;Angera;VA;Lombardia
239;Anghiari;AR;Toscana
240;Angiari;VR;Veneto
241;Angolo Terme;BS;Lombardia
242;Angri;SA;Campania
243;Angrogna;TO;Piemonte
244;Anguillara Sabazia;RM;Lazio
245;Anguillara Veneta;PD;Veneto
246;Annicco;CR;Lombardia
247;Annone di Brianza;LC;Lombardia
248;Annone Veneto;VE;Veneto
249;Anoia;RC;Calabria
250;Antegnate;BG;Lombardia
251;Anterivo;BZ;Trentino Alto Adige
252;Antey-Saint-Andrè;AO;Valle d'Aosta
253;Anticoli Corrado;RM;Lazio
254;Antignano;AT;Piemonte
255;Antillo;ME;Sicilia
256;Antonimina;RC;Calabria
257;Antrodoco;RI;Lazio
258;Antrona Schieranco;VB;Piemonte
259;Anversa degli Abruzzi;AQ;Abruzzo
260;Anzano del Parco;CO;Lombardia
261;Anzano di Puglia;FG;Puglia
262;Anzi;PZ;Basilicata
263;Anzio;RM;Lazio
264;Anzola d'Ossola;VB;Piemonte
265;Anzola dell'Emilia;BO;Emilia Romagna
266;Aosta;AO;Valle d'Aosta
267;Apecchio;PU;Marche
268;Apice;BN;Campania
269;Apiro;MC;Marche
270;Apollosa;BN;Campania
271;Appiano Gentile;CO;Lombardia
272;Appiano sulla Strada del Vino;BZ;Trentino Alto Adige
273;Appignano;MC;Marche
274;Appignano del Tronto;AP;Marche
275;Aprica;SO;Lombardia
276;Apricale;IM;Liguria
277;Apricena;FG;Puglia
278;Aprigliano;CS;Calabria
279;Aprilia;LT;Lazio
280;Aquara;SA;Campania
281;Aquila di Arroscia;IM;Liguria
282;Aquileia;UD;Friuli Venezia Giulia
283;Aquilonia;AV;Campania
284;Aquino;FR;Lazio
285;Aradeo;LE;Puglia
286;Aragona;AG;Sicilia
287;Aramengo;AT;Piemonte
288;Arba;PN;Friuli Venezia Giulia
289;Arborea;OR;Sardegna
290;Arborio;VC;Piemonte
291;Arbus;VS;Sardegna
292;Arcade;TV;Veneto
293;Arce;FR;Lazio
294;Arcene;BG;Lombardia
295;Arcevia;AN;Marche
296;Archi;CH;Abruzzo
297;Arcidosso;GR;Toscana
298;Arcinazzo Romano;RM;Lazio
299;Arcisate;VA;Lombardia
300;Arco;TN;Trentino Alto Adige
301;Arcola;SP;Liguria
302;Arcole;VR;Veneto
303;Arconate;MI;Lombardia
304;Arcore;MB;Lombardia
305;Arcugnano;VI;Veneto
306;Ardara;SS;Sardegna
307;Ardauli;OR;Sardegna
308;Ardea;RM;Lazio
309;Ardenno;SO;Lombardia
310;Ardesio;BG;Lombardia
311;Ardore;RC;Calabria
312;Arena;VV;Calabria
313;Arena Po;PV;Lombardia
314;Arenzano;GE;Liguria
315;Arese;MI;Lombardia
316;Arezzo;AR;Toscana
317;Argegno;CO;Lombardia
318;Argelato;BO;Emilia Romagna
319;Argenta;FE;Emilia Romagna
320;Argentera;CN;Piemonte
321;Arguello;CN;Piemonte
322;Argusto;CZ;Calabria
323;Ari;CH;Abruzzo
324;Ariano Irpino;AV;Campania
325;Ariano nel Polesine;RO;Veneto
326;Ariccia;RM;Lazio
327;Arielli;CH;Abruzzo
328;Arienzo;CE;Campania
329;Arignano;TO;Piemonte
330;Aritzo;NU;Sardegna
331;Arizzano;VB;Piemonte
332;Arlena di Castro;VT;Lazio
333;Arluno;MI;Lombardia
334;Armeno;NO;Piemonte
335;Armento;PZ;Basilicata
336;Armo;IM;Liguria
337;Armungia;CA;Sardegna
338;Arnad;AO;Valle d'Aosta
339;Arnara;FR;Lazio
340;Arnasco;SV;Liguria
341;Arnesano;LE;Puglia
342;Arola;VB;Piemonte
343;Arona;NO;Piemonte
344;Arosio;CO;Lombardia
345;Arpaia;BN;Campania
346;Arpaise;BN;Campania
347;Arpino;FR;Lazio
348;Arquà Petrarca;PD;Veneto
349;Arquà Polesine;RO;Veneto
350;Arquata del Tronto;AP;Marche
351;Arquata Scrivia;AL;Piemonte
352;Arre;PD;Veneto
353;Arrone;TR;Umbria
354;Arsago Seprio;VA;Lombardia
355;Arsiè;BL;Veneto
356;Arsiero;VI;Veneto
357;Arsita;TE;Abruzzo
358;Arsoli;RM;Lazio
359;Arta Terme;UD;Friuli Venezia Giulia
360;Artegna;UD;Friuli Venezia Giulia
361;Artena;RM;Lazio
362;Artogne;BS;Lombardia
363;Arvier;AO;Valle d'Aosta
364;Arzachena;OT;Sardegna
365;Arzago d'Adda;BG;Lombardia
366;Arzana;OG;Sardegna
367;Arzano;NA;Campania
368;Arzene;PN;Friuli Venezia Giulia
369;Arzergrande;PD;Veneto
370;Arzignano;VI;Veneto
371;Ascea;SA;Campania
372;Asciano;SI;Toscana
373;Ascoli Piceno;AP;Marche
374;Ascoli Satriano;FG;Puglia
375;Ascrea;RI;Lazio
376;Asiago;VI;Veneto
377;Asigliano Veneto;VI;Veneto
378;Asigliano Vercellese;VC;Piemonte
379;Asola;MN;Lombardia
380;Asolo;TV;Veneto
381;Assago;MI;Lombardia
382;Assemini;CA;Sardegna
383;Assisi;PG;Umbria
384;Asso;CO;Lombardia
385;Assolo;OR;Sardegna
386;Assoro;EN;Sicilia
387;Asti;AT;Piemonte
388;Asuni;OR;Sardegna
389;Ateleta;AQ;Abruzzo
390;Atella;PZ;Basilicata
391;Atena Lucana;SA;Campania
392;Atessa;CH;Abruzzo
393;Atina;FR;Lazio
394;Atrani;SA;Campania
395;Atri;TE;Abruzzo
396;Atripalda;AV;Campania
397;Attigliano;TR;Umbria
398;Attimis;UD;Friuli Venezia Giulia
399;Atzara;NU;Sardegna
400;Auditore;PU;Marche
401;Augusta;SR;Sicilia
402;Auletta;SA;Campania
403;Aulla;MS;Toscana
404;Aurano;VB;Piemonte
405;Aurigo;IM;Liguria
406;Auronzo di Cadore;BL;Veneto
407;Ausonia;FR;Lazio
408;Austis;NU;Sardegna
409;Avegno;GE;Liguria
410;Avelengo;BZ;Trentino Alto Adige
411;Avella;AV;Campania
412;Avellino;AV;Campania
413;Averara;BG;Lombardia
414;Aversa;CE;Campania
415;Avetrana;TA;Puglia
416;Avezzano;AQ;Abruzzo
417;Aviano;PN;Friuli Venezia Giulia
418;Aviatico;BG;Lombardia
419;Avigliana;TO;Piemonte
420;Avigliano;PZ;Basilicata
421;Avigliano Umbro;TR;Umbria
422;Avio;TN;Trentino Alto Adige
423;Avise;AO;Valle d'Aosta
424;Avola;SR;Sicilia
425;Avolasca;AL;Piemonte
426;Ayas;AO;Valle d'Aosta
427;Aymavilles;AO;Valle d'Aosta
428;Azeglio;TO;Piemonte
429;Azzanello;CR;Lombardia
430;Azzano d'Asti;AT;Piemonte
431;Azzano Decimo;PN;Friuli Venezia Giulia
432;Azzano Mella;BS;Lombardia
433;Azzano San Paolo;BG;Lombardia
434;Azzate;VA;Lombardia
435;Azzio;VA;Lombardia
436;Azzone;BG;Lombardia
437;Baceno;VB;Piemonte
438;Bacoli;NA;Campania
439;Badalucco;IM;Liguria
440;Badesi;OT;Sardegna
441;Badia;BZ;Trentino Alto Adige
442;Badia Calavena;VR;Veneto
443;Badia Pavese;PV;Lombardia
444;Badia Polesine;RO;Veneto
445;Badia Tedalda;AR;Toscana
446;Badolato;CZ;Calabria
447;Bagaladi;RC;Calabria
448;Bagheria;PA;Sicilia
449;Bagnacavallo;RA;Emilia Romagna
450;Bagnara Calabra;RC;Calabria
451;Bagnara di Romagna;RA;Emilia Romagna
452;Bagnaria;PV;Lombardia
453;Bagnaria Arsa;UD;Friuli Venezia Giulia
454;Bagnasco;CN;Piemonte
455;Bagnatica;BG;Lombardia
456;Bagni di Lucca;LU;Toscana
457;Bagno a Ripoli;FI;Toscana
458;Bagno di Romagna;FC;Emilia Romagna
459;Bagnoli del Trigno;IS;Molise
460;Bagnoli di Sopra;PD;Veneto
461;Bagnoli Irpino;AV;Campania
462;Bagnolo Cremasco;CR;Lombardia
463;Bagnolo del Salento;LE;Puglia
464;Bagnolo di Po;RO;Veneto
465;Bagnolo in Piano;RE;Emilia Romagna
466;Bagnolo Mella;BS;Lombardia
467;Bagnolo Piemonte;CN;Piemonte
468;Bagnolo San Vito;MN;Lombardia
469;Bagnone;MS;Toscana
470;Bagnoregio;VT;Lazio
471;Bagolino;BS;Lombardia
472;Baia e Latina;CE;Campania
473;Baiano;AV;Campania
474;Bairo;TO;Piemonte
475;Baiso;RE;Emilia Romagna
476;Bajardo;IM;Liguria
477;Balangero;TO;Piemonte
478;Baldichieri d'Asti;AT;Piemonte
479;Baldissero Canavese;TO;Piemonte
480;Baldissero d'Alba;CN;Piemonte
481;Baldissero Torinese;TO;Piemonte
482;Balestrate;PA;Sicilia
483;Balestrino;SV;Liguria
484;Ballabio;LC;Lombardia
485;Ballao;CA;Sardegna
486;Balme;TO;Piemonte
487;Balmuccia;VC;Piemonte
488;Balocco;VC;Piemonte
489;Balsorano;AQ;Abruzzo
490;Balvano;PZ;Basilicata
491;Balzola;AL;Piemonte
492;Banari;SS;Sardegna
493;Banchette;TO;Piemonte
494;Bannio Anzino;VB;Piemonte
495;Banzi;PZ;Basilicata
496;Baone;PD;Veneto
497;Baradili;OR;Sardegna
498;Baragiano;PZ;Basilicata
499;Baranello;CB;Molise
500;Barano d'Ischia;NA;Campania
501;Barasso;VA;Lombardia
502;Baratili San Pietro;OR;Sardegna
503;Barbania;TO;Piemonte
504;Barbara;AN;Marche
505;Barbarano Romano;VT;Lazio
506;Barbarano Vicentino;VI;Veneto
507;Barbaresco;CN;Piemonte
508;Barbariga;BS;Lombardia
509;Barbata;BG;Lombardia
510;Barberino di Mugello;FI;Toscana
511;Barberino Val d'Elsa;FI;Toscana
512;Barbianello;PV;Lombardia
513;Barbiano;BZ;Trentino Alto Adige
514;Barbona;PD;Veneto
515;Barcellona Pozzo di Gotto;ME;Sicilia
516;Barchi;PU;Marche
517;Barcis;PN;Friuli Venezia Giulia
518;Bard;AO;Valle d'Aosta
519;Bardello;VA;Lombardia
520;Bardi;PR;Emilia Romagna
521;Bardineto;SV;Liguria
522;Bardolino;VR;Veneto
523;Bardonecchia;TO;Piemonte
524;Bareggio;MI;Lombardia
525;Barengo;NO;Piemonte
526;Baressa;OR;Sardegna
527;Barete;AQ;Abruzzo
528;Barga;LU;Toscana
529;Bargagli;GE;Liguria
530;Barge;CN;Piemonte
531;Barghe;BS;Lombardia
532;Bari;BA;Puglia
533;Bari Sardo;OG;Sardegna
534;Bariano;BG;Lombardia
535;Baricella;BO;Emilia Romagna
536;Barile;PZ;Basilicata
537;Barisciano;AQ;Abruzzo
538;Barlassina;MB;Lombardia
539;Barletta;BT;Puglia
540;Barni;CO;Lombardia
541;Barolo;CN;Piemonte
542;Barone Canavese;TO;Piemonte
543;Baronissi;SA;Campania
544;Barrafranca;EN;Sicilia
545;Barrali;CA;Sardegna
546;Barrea;AQ;Abruzzo
547;Barumini;VS;Sardegna
548;Barzago;LC;Lombardia
549;Barzana;BG;Lombardia
550;Barzanò;LC;Lombardia
551;Barzio;LC;Lombardia
552;Basaluzzo;AL;Piemonte
553;Bascapè;PV;Lombardia
554;Baschi;TR;Umbria
555;Basciano;TE;Abruzzo
556;Baselga di Pinè;TN;Trentino Alto Adige
557;Baselice;BN;Campania
558;Basiano;MI;Lombardia
559;Basicò;ME;Sicilia
560;Basiglio;MI;Lombardia
561;Basiliano;UD;Friuli Venezia Giulia
562;Bassano Bresciano;BS;Lombardia
563;Bassano del Grappa;VI;Veneto
564;Bassano in Teverina;VT;Lazio
565;Bassano Romano;VT;Lazio
566;Bassiano;LT;Lazio
567;Bassignana;AL;Piemonte
568;Bastia Umbra;PG;Umbria
569;Bastia Mondovì;CN;Piemonte
570;Bastida de' Dossi;PV;Lombardia
571;Bastida Pancarana;PV;Lombardia
572;Bastiglia;MO;Emilia Romagna
573;Battaglia Terme;PD;Veneto
574;Battifollo;CN;Piemonte
575;Battipaglia;SA;Campania
576;Battuda;PV;Lombardia
577;Baucina;PA;Sicilia
578;Bauladu;OR;Sardegna
579;Baunei;OG;Sardegna
580;Baveno;VB;Piemonte
581;Bazzano;BO;Emilia Romagna
582;Bedero Valcuvia;VA;Lombardia
583;Bedizzole;BS;Lombardia
584;Bedollo;TN;Trentino Alto Adige
585;Bedonia;PR;Emilia Romagna
586;Bedulita;BG;Lombardia
587;Bee;VB;Piemonte
588;Beinasco;TO;Piemonte
589;Beinette;CN;Piemonte
590;Belcastro;CZ;Calabria
591;Belfiore;VR;Veneto
592;Belforte all'Isauro;PU;Marche
593;Belforte del Chienti;MC;Marche
594;Belforte Monferrato;AL;Piemonte
595;Belgioioso;PV;Lombardia
596;Belgirate;VB;Piemonte
597;Bella;PZ;Basilicata
598;Bellagio;CO;Lombardia
599;Bellano;LC;Lombardia
600;Bellante;TE;Abruzzo
601;Bellaria Igea Marina;RN;Emilia Romagna
602;Bellegra;RM;Lazio
603;Bellino;CN;Piemonte
604;Bellinzago Lombardo;MI;Lombardia
605;Bellinzago Novarese;NO;Piemonte
606;Bellizzi;SA;Campania
607;Bellona;CE;Campania
608;Bellosguardo;SA;Campania
609;Belluno;BL;Veneto
610;Bellusco;MB;Lombardia
611;Belmonte Calabro;CS;Calabria
612;Belmonte Castello;FR;Lazio
613;Belmonte del Sannio;IS;Molise
614;Belmonte in Sabina;RI;Lazio
615;Belmonte Mezzagno;PA;Sicilia
616;Belmonte Piceno;FM;Marche
617;Belpasso;CT;Sicilia
618;Belsito;CS;Calabria
619;Belvedere di Spinello;KR;Calabria
620;Belvedere Langhe;CN;Piemonte
621;Belvedere Marittimo;CS;Calabria
622;Belvedere Ostrense;AN;Marche
623;Belveglio;AT;Piemonte
624;Belvì;NU;Sardegna
625;Bema;SO;Lombardia
626;Bene Lario;CO;Lombardia
627;Bene Vagienna;CN;Piemonte
628;Benestare;RC;Calabria
629;Benetutti;SS;Sardegna
630;Benevello;CN;Piemonte
631;Benevento;BN;Campania
632;Benna;BI;Piemonte
633;Bentivoglio;BO;Emilia Romagna
634;Berbenno;BG;Lombardia
635;Berbenno di Valtellina;SO;Lombardia
636;Berceto;PR;Emilia Romagna
637;Berchidda;OT;Sardegna
638;Beregazzo con Figliaro;CO;Lombardia
639;Bereguardo;PV;Lombardia
640;Bergamasco;AL;Piemonte
641;Bergamo;BG;Lombardia
642;Bergantino;RO;Veneto
643;Bergeggi;SV;Liguria
644;Bergolo;CN;Piemonte
645;Berlingo;BS;Lombardia
646;Bernalda;MT;Basilicata
647;Bernareggio;MB;Lombardia
648;Bernate Ticino;MI;Lombardia
649;Bernezzo;CN;Piemonte
650;Berra;FE;Emilia Romagna
651;Bersone;TN;Trentino Alto Adige
652;Bertinoro;FC;Emilia Romagna
653;Bertiolo;UD;Friuli Venezia Giulia
654;Bertonico;LO;Lombardia
655;Berzano di San Pietro;AT;Piemonte
656;Berzano di Tortona;AL;Piemonte
657;Berzo Demo;BS;Lombardia
658;Berzo Inferiore;BS;Lombardia
659;Berzo San Fermo;BG;Lombardia
660;Besana in Brianza;MB;Lombardia
661;Besano;VA;Lombardia
662;Besate;MI;Lombardia
663;Besenello;TN;Trentino Alto Adige
664;Besenzone;PC;Emilia Romagna
665;Besnate;VA;Lombardia
666;Besozzo;VA;Lombardia
667;Bessude;SS;Sardegna
668;Bettola;PC;Emilia Romagna
669;Bettona;PG;Umbria
670;Beura-Cardezza;VB;Piemonte
671;Bevagna;PG;Umbria
672;Beverino;SP;Liguria
673;Bevilacqua;VR;Veneto
674;Bezzecca;TN;Trentino Alto Adige
675;Biancavilla;CT;Sicilia
676;Bianchi;CS;Calabria
677;Bianco;RC;Calabria
678;Biandrate;NO;Piemonte
679;Biandronno;VA;Lombardia
680;Bianzano;BG;Lombardia
681;Bianzè;VC;Piemonte
682;Bianzone;SO;Lombardia
683;Biassono;MB;Lombardia
684;Bibbiano;RE;Emilia Romagna
685;Bibbiena;AR;Toscana
686;Bibbona;LI;Toscana
687;Bibiana;TO;Piemonte
688;Biccari;FG;Puglia
689;Bicinicco;UD;Friuli Venezia Giulia
690;Bidonì;OR;Sardegna
691;Biella;BI;Piemonte
692;Bienno;BS;Lombardia
693;Bieno;TN;Trentino Alto Adige
694;Bientina;PI;Toscana
695;Bigarello;MN;Lombardia
696;Binago;CO;Lombardia
697;Binasco;MI;Lombardia
698;Binetto;BA;Puglia
699;Bioglio;BI;Piemonte
700;Bionaz;AO;Valle d'Aosta
701;Bione;BS;Lombardia
702;Birori;NU;Sardegna
703;Bisaccia;AV;Campania
704;Bisacquino;PA;Sicilia
705;Bisceglie;BT;Puglia
706;Bisegna;AQ;Abruzzo
707;Bisenti;TE;Abruzzo
708;Bisignano;CS;Calabria
709;Bistagno;AL;Piemonte
710;Bisuschio;VA;Lombardia
711;Bitetto;BA;Puglia
712;Bitonto;BA;Puglia
713;Bitritto;BA;Puglia
714;Bitti;NU;Sardegna
715;Bivona;AG;Sicilia
716;Bivongi;RC;Calabria
717;Bizzarone;CO;Lombardia
718;Bleggio Inferiore;TN;Trentino Alto Adige
719;Bleggio Superiore;TN;Trentino Alto Adige
720;Blello;BG;Lombardia
721;Blera;VT;Lazio
722;Blessagno;CO;Lombardia
723;Blevio;CO;Lombardia
724;Blufi;PA;Sicilia
725;Boara Pisani;PD;Veneto
726;Bobbio;PC;Emilia Romagna
727;Bobbio Pellice;TO;Piemonte
728;Boca;NO;Piemonte
729;Bocchigliero;CS;Calabria
730;Boccioleto;VC;Piemonte
731;Bocenago;TN;Trentino Alto Adige
732;Bodio Lomnago;VA;Lombardia
733;Boffalora d'Adda;LO;Lombardia
734;Boffalora Sopra Ticino;MI;Lombardia
735;Bogliasco;GE;Liguria
736;Bognanco;VB;Piemonte
737;Bogogno;NO;Piemonte
738;Boissano;SV;Liguria
739;Bojano;CB;Molise
740;Bolano;SP;Liguria
741;Bolbeno;TN;Trentino Alto Adige
742;Bolgare;BG;Lombardia
743;Bollate;MI;Lombardia
744;Bollengo;TO;Piemonte
745;Bologna;BO;Emilia Romagna
746;Bolognano;PE;Abruzzo
747;Bolognetta;PA;Sicilia
748;Bolognola;MC;Marche
749;Bolotana;NU;Sardegna
750;Bolsena;VT;Lazio
751;Boltiere;BG;Lombardia
752;Bolzano;BZ;Trentino Alto Adige
753;Bolzano Novarese;NO;Piemonte
754;Bolzano Vicentino;VI;Veneto
755;Bomarzo;VT;Lazio
756;Bomba;CH;Abruzzo
757;Bompensiere;CL;Sicilia
758;Bompietro;PA;Sicilia
759;Bomporto;MO;Emilia Romagna
760;Bonarcado;OR;Sardegna
761;Bonassola;SP;Liguria
762;Bonate Sopra;BG;Lombardia
763;Bonate Sotto;BG;Lombardia
764;Bonavigo;VR;Veneto
765;Bondeno;FE;Emilia Romagna
766;Bondo;TN;Trentino Alto Adige
767;Bondone;TN;Trentino Alto Adige
768;Bonea;BN;Campania
769;Bonefro;CB;Molise
770;Bonemerse;CR;Lombardia
771;Bonifati;CS;Calabria
772;Bonito;AV;Campania
773;Bonnanaro;SS;Sardegna
774;Bono;SS;Sardegna
775;Bonorva;SS;Sardegna
776;Bonvicino;CN;Piemonte
777;Borbona;RI;Lazio
778;Borca di Cadore;BL;Veneto
779;Bordano;UD;Friuli Venezia Giulia
780;Bordighera;IM;Liguria
781;Bordolano;CR;Lombardia
782;Bore;PR;Emilia Romagna
783;Boretto;RE;Emilia Romagna
784;Borgarello;PV;Lombardia
785;Borgaro Torinese;TO;Piemonte
786;Borgetto;PA;Sicilia
787;Borghetto d'Arroscia;IM;Liguria
788;Borghetto di Borbera;AL;Piemonte
789;Borghetto di Vara;SP;Liguria
790;Borghetto Lodigiano;LO;Lombardia
